,title,location,price,posted_on,views,LAND AREA,ROAD ACCESS,FACING,FLOOR,PARKING,BEDROOM,BATHROOM,FURNISH STATUS,amenity,url,BUILTUP AREA,BUILT YEAR
2044,Bungalow on sale at Hattigauda,"Hattigaunda, Kathmandu",31500000.0,"Nov 25, 2020",53 ,5.2 aana,14-18 Feet,,2.5,,5.0,5.0,,,https://www.nepalhomes.com/detail/bungalow-on-sale-at-hattigauda,,
2045,Bungalow on sale at Panipokhari,"Panipokhari, Kathmandu",54000000.0,"Nov 25, 2020",65 ,5.2 aana,20 Feet,East,3.0,,4.0,5.0,,,https://www.nepalhomes.com/detail/bungalow-on-sale-at-panipokhari,,
2046,House on sale at Kapan,"Kapan, Kathmandu",21000000.0,"Nov 25, 2020",86 ,4.0 aana,14 Feet,East,2.5,,6.0,,,,https://www.nepalhomes.com/detail/house-on-sale-at-kapan,,
2047,"House on sale at Budhanilkantha, Kamitar","Kamitar, Kathmandu",17000000.0,"Nov 25, 2020",11 ,3.0 aana,12-18 Feet,,2.5,,,,,,https://www.nepalhomes.com/detail/house-on-sale-at-budhanilkantha-kamitar,,
2048,Modern Bungalow for sale at Ichangu,"Ichangu Narayan, Kathmandu",29000000.0,"Nov 24, 2020",104,5.0 aana,12-18 Feet,,3.0,,4.0,5.0,Full-Furnished,,https://www.nepalhomes.com/detail/modern-bungalow-for-sale-at-ichangu,,
2049,"House on sale at Gokul Aawas, Bhaisepati","Bhaisepati, Lalitpur",44500000.0,"Nov 23, 2020",83 ,6.2 aana,16-18 Feet,North-West,2.5,,3.0,5.0,Full-Furnished,"Drainage,Bathroom,Drinking Water,Parking,Sofa,Dining Room,Bed Room,Parquet,Marbel,Modular Kitchen,Fridge,+ 1 See More",https://www.nepalhomes.com/detail/house-on-sale-at-gokul-aawas-bhaisepati,,
2050,"House for sale at Hepali Height, Budhanilkantha","Hepali Height, Kathmandu",27000000.0,"Nov 23, 2020",36 ,4.0 aana,12-18 Feet,East,2.5,,5.0,,,,https://www.nepalhomes.com/detail/house-for-sale-at-hepali-height-budhanilkantha,,
2051,"House for sale at Hattigauda, Ganesh Chowk","Budhanilkantha, Kathmandu",44500000.0,"Nov 23, 2020",144,5.0 aana,12-18 Feet,,2.5,,6.0,4.0,,,https://www.nepalhomes.com/detail/house-for-sale-at-hattigauda-ganesh-chowk,,
2052,"House for sale at Maharajgunj, Bansbari","Bansbari, Kathmandu",45000000.0,"Nov 23, 2020",166,8.0 aana,20 Feet,,2.5,,6.0,4.0,,,https://www.nepalhomes.com/detail/house-for-sale-at-maharajgunj-bansbari,,
2054,House for sale at Thankot Checkpost,"Thankot, Kathmandu",30000000.0,"Nov 19, 2020",143,4.0 aana,13 Feet,,3.5,,,,,,https://www.nepalhomes.com/detail/house-for-sale-at-thankot-checkpost,,
2055,"Commercial house on sale at Maijubahal, Chabahil","Maijubahal, Kathmandu",47500000.0,"Nov 18, 2020",108,5.0 aana,20 Feet,West,3.5,,,,,,https://www.nepalhomes.com/detail/commercial-house-on-sale-at-maijubahal-chabahil,,
2056,Commercial house for sale at Thankot Checkpost,"Thankot, Kathmandu",19000000.0,"Nov 18, 2020",82 ,4.0 aana,16 Feet,,2.0,,,,,,https://www.nepalhomes.com/detail/commercial-house-for-sale-at-thankot-checkpost,,
2057,House for sale at Pepsicola,"Pepsicola, Kathmandu",35000000.0,"Nov 18, 2020",151,7.1 aana,14 Feet,East,2.5,,,,,,https://www.nepalhomes.com/detail/house-for-sale-at-pepsicola,,
2058,"Commercial house for sale at Gongabu, New Buspark","Gongabu, Kathmandu",35000000.0,"Nov 13, 2020",109,4.2 aana,20 Feet,,3.5,,,,,,https://www.nepalhomes.com/detail/commercial-house-for-sale-at-gongabu-new-buspark,,
2060,House on sale at Budhanilkantha,"Narayanthan , Kathmandu",67500000.0,"Nov 11, 2020",47 ,12.0 aana,12-18 Feet,,2.5,,4.0,4.0,,,https://www.nepalhomes.com/detail/house-on-sale-at-budhanilkantha,,
2061,"House for sale at Baneshwor, Shankamul","Shankhamul, Kathmandu",55500000.0,"Nov 9, 2020",168,4.0 aana,15 Feet,,4.5,,,,,,https://www.nepalhomes.com/detail/house-for-sale-at-baneshwor-shankamul,,
2062,Bungalow for sale at Jawalakhel,"Jawalakhel, Lalitpur",190000000.0,"Nov 8, 2020",398,20.0 aana,12-20 Feet,,3.0,,,,,,https://www.nepalhomes.com/detail/bungalow-for-sale-at-jawalakhel,,
2063,"Semi Bungalow on sale at Manbahadur Marga, Hattigauda","Manabahadur Marga, Kathmandu",27000000.0,"Nov 8, 2020",130,4.0 aana,13 Feet,,2.5,,5.0,,,,https://www.nepalhomes.com/detail/semi-bungalow-on-sale-at-manbahadur-marga-hattigauda,,
2064,Bungalow for sale/rent at CG Hills Colony,"Hattigaunda, Kathmandu",50000000.0,"Nov 8, 2020",293,4.2 aana,20 Feet,,2.5,,4.0,,Full-Furnished,,https://www.nepalhomes.com/detail/bungalow-for-sale-rent-at-cg-hills-colony,,
2065,Luxury bungalow on sale at Bansbari,"Bansbari, Kathmandu",380000000.0,"Nov 6, 2020",1.1,32.0 aana,12-18 Feet,,2.5,,6.0,,,,https://www.nepalhomes.com/detail/luxury-bungalow-on-sale-at-bansbari,,
2066,"House on sale at Kapurdhara, Samakhusi",undefined,24500000.0,"Nov 6, 2020",4 v,3.0 aana,13-20 Feet,,3.0,,5.0,5.0,Semi-Furnished,,https://www.nepalhomes.com/detail/house-on-sale-at-kapurdhara-samakhusi,,
2067,"Newly built house for sale at Banasthali, Kharibot","Banasthali, Kathmandu",20000000.0,"Nov 5, 2020",258,,7.6 Feet,North,2.5,,5.0,3.0,Semi-Furnished,,https://www.nepalhomes.com/detail/newly-built-house-for-sale-at-banasthali-kharibot,,2075 BS
2068,"Bungalow on rent or sale in Balkumari, Lalitpur","Balkumari, Lalitpur",50000000.0,"Nov 5, 2020",102,10.2 aana,15-20 Feet,,,,6.0,4.0,,,https://www.nepalhomes.com/detail/bungalow-on-rent-or-sale-in-balkumari-lalitpur,,
2069,House on sale in Thankot,"Thankot, Kathmandu",32500000.0,"Nov 5, 2020",32 ,5.0 aana,16 Feet,,2.5,,,,,,https://www.nepalhomes.com/detail/house-on-sale-in-thankot,,
2070,House for sale near Thankot Checkpost,"Thankot, Kathmandu",16000000.0,"Nov 3, 2020",258,4.0 aana,16 Feet,South,2.5,,,,,,https://www.nepalhomes.com/detail/house-for-sale-near-thankot-checkpost,,2070 BS
2071,House for sale at Thankot Check post,"Thankot, Kathmandu",16000000.0,"Nov 3, 2020",98 ,3.1 aana,13 Feet,,2.5,,5.0,2.0,,,https://www.nepalhomes.com/detail/house-for-sale-at-thankot-check-post,,
2072,Under construction house for sale at Siddhartha Colony,"Siddhartha Colony, Kathmandu",110000000.0,"Nov 2, 2020",83 ,,12 Feet,South,,,,,,,https://www.nepalhomes.com/detail/under-construction-house-for-sale-at-siddhartha-colony,,
2073,"House on sale in Darjeeling Height, Suryabinayak","Darjeeling Height, Bhaktapur",15500000.0,"Nov 2, 2020",188,3.0 aana,20 Feet,South,2.5,,,,,,https://www.nepalhomes.com/detail/house-on-sale-in-darjeeling-height-suryabinayak,,
2074,"House on sale in Harsha Chowk, Naya Thimi","Harsha Chowk, Bhaktapur",21000000.0,"Nov 2, 2020",263,4.0 aana,13 Feet,South,2.5,,,,,,https://www.nepalhomes.com/detail/house-on-sale-in-harsha-chowk-naya-thimi,,
2075,House on sale in Suryabinayak,"Suryabinayak, Bhaktapur",20000000.0,"Nov 2, 2020",91 ,3.0 aana,20 Feet,West,3.5,,,,,,https://www.nepalhomes.com/detail/house-on-sale-in-suryabinayak,,
2076,Premium House on Sale at Budhanilkantha,"Chapali, Kathmandu",29500000.0,"Nov 1, 2020",34 ,3.3 aana,13 Feet,East,3.0,,7.0,3.0,Semi-Furnished,"Marbel,Parquet,Sofa,Solar,Dining Room,Bed Room,Modular Kitchen,Parking,Internet,Drinking Water,Bathroom,+ 1 See More",https://www.nepalhomes.com/detail/premium-house-on-sale-at-budhanilkantha,,2066 BS
2078,House on sale in Bafal,"Bafal, Kathmandu",31000000.0,"Oct 19, 2020",53 ,3.3 aana,15 Feet,North-East,2.5,,5.0,3.0,,,https://www.nepalhomes.com/detail/house-on-sale-in-bafal-NH11852,,
2079,House on sale in Bhaisepati,"Bhaisepati, Lalitpur",21000000.0,"Oct 18, 2020",146,3.0 aana,12 Feet,South-East,2.5,,5.0,5.0,,,https://www.nepalhomes.com/detail/house-on-sale-in-bhaisepati-NH11839,,2066 BS
2080,"House on sale in Saranpur Height, Sitapaila","Sitapaila, Kathmandu",34500000.0,"Oct 18, 2020",111,,15 Feet,East,2.5,,4.0,3.0,,,https://www.nepalhomes.com/detail/house-on-sale-in-saranpur-height-sitapaila-NH11836,,
2081,"Bungalow on sale in Bhangal, Budhanilkantha","Bhangal , Kathmandu",35000000.0,"Oct 18, 2020",20 ,5.0 aana,14 Feet,,,,3.0,,,,https://www.nepalhomes.com/detail/bungalow-on-sale-in-bhangal-budhanilkantha-NH11834,,
2082,"House on sale in Katyani Chowk, Baneshwor","Katyani Chowk, Kathmandu",33000000.0,"Oct 16, 2020",300,4.0 aana,8-12 Feet,,3.5,,,,,,https://www.nepalhomes.com/detail/house-on-sale-in-katyani-chowk-baneshwor-NH11832,,
2084,"House on sale in Jarankhu, Basanta Colony","Jarankhu, Kathmandu",12000000.0,"Oct 16, 2020",62 ,3.0 aana,8-12 Feet,,1.0,,,,,,https://www.nepalhomes.com/detail/house-on-sale-in-jarankhu-basanta-colony-NH11830,,
2085,House on sale in Makalbari,"Makalbari, Kathmandu",28500000.0,"Oct 16, 2020",56 ,8.0 aana,13 Feet,,1.0,,,,,,https://www.nepalhomes.com/detail/house-on-sale-in-makalbari-NH11829,,
2086,"House on sale in Sundarbasti, Budhanilkantha","Sundarbasti, Kathmandu",21800000.0,"Oct 16, 2020",51 ,3.2 aana,13 Feet,East,,,,,,,https://www.nepalhomes.com/detail/house-on-sale-in-sundarbasti-budhanilkantha-NH11828,,
2087,"New house on sale in Baluwakhani, Kapan","Baluwakhani, Kathmandu",25000000.0,"Oct 16, 2020",120,4.2 aana,13 Feet,East,,,,,,,https://www.nepalhomes.com/detail/new-house-on-sale-in-baluwakhani-kapan-NH11827,,
2088,House on sale in Mandikhatar,"Mandikhatar, Kathmandu",23000000.0,"Oct 16, 2020",57 ,3.2 aana,14 Feet,,2.5,,,,,,https://www.nepalhomes.com/detail/house-on-sale-in-mandikhatar-NH11826,,
2089,"House on sale in Ekatabasti, Jyotinagar","Jyotinagar, Kathmandu",26500000.0,"Oct 16, 2020",142,4.0 aana,12 Feet,,2.5,,,,,,https://www.nepalhomes.com/detail/house-on-sale-in-ekatabasti-jyotinagar-NH11825,,
2090,"House on sale in Setipakha, Lalitpur","Setipakha, Lalitpur",21000000.0,"Oct 16, 2020",10 ,5.0 aana,16 Feet,South,,,,,,,https://www.nepalhomes.com/detail/house-on-sale-in-setipakha-lalitpur-NH11814,,
2091,Commercial Building On Sale,"Basundhara, Kathmandu",26000000.0,"Oct 16, 2020",28 ,,66 Feet,North,4.0,,,4.0,Un-Furnished,,https://www.nepalhomes.com/detail/commercial-building-on-sale-NH11813,,2063 BS
2092,"House on sale in Lasuntar, Kapan","Rudreshwor, Kathmandu",10500000.0,"Oct 15, 2020",65 ,2.2 aana,10 Feet,,2.5,,5.0,3.0,,,https://www.nepalhomes.com/detail/house-on-sale-in-lasuntar-kapan-NH11804,,
2093,House on sale in Raniban,"Ramkot, Kathmandu",23000000.0,"Oct 14, 2020",37 ,3.3 aana,10 Feet,North-West,2.5,,5.0,4.0,,,https://www.nepalhomes.com/detail/house-on-sale-in-raniban-NH11784,,
2094,Commercial house on sale in Machapokhari,"Machhapokhari, Kathmandu",30000000.0,"Oct 14, 2020",52 ,4.3 aana,20 Feet,East,3.5,,9.0,4.0,,,https://www.nepalhomes.com/detail/commercial-house-on-sale-in-machapokhari-NH11782,,
2095,"Bungalow house on sale in Tunaldevi, Baluwatar","Baluwatar, Kathmandu",40000000.0,"Oct 14, 2020",64 ,5.2 aana,12 Feet,North,,,5.0,2.0,Semi-Furnished,,https://www.nepalhomes.com/detail/bungalow-house-on-sale-in-tunaldevi-baluwatar-NH11777,,
2096,"House for sale at Lamathumki, Kathmandu","Lamathumki, Kathmandu",17000000.0,"Oct 11, 2020",29 ,3.0 aana,13 Feet,South,2.0,,5.0,3.0,,,https://www.nepalhomes.com/detail/house-for-sale-at-lamathumki-kathmandu-NH11724,,
2097,House on sale at Jarankhu,"Jarankhu, Kathmandu",22200000.000000004,"Oct 11, 2020",88 ,,14 Feet,South,2.0,,5.0,4.0,,,https://www.nepalhomes.com/detail/house-on-sale-at-jarankhu-NH11721,,
2098,House for sale at Sitapaila,"Sitapaila, Kathmandu",22500000.0,"Oct 11, 2020",54 ,4.0 aana,12 Feet,West,3.5,,,4.0,,,https://www.nepalhomes.com/detail/house-for-sale-at-sitapaila-NH11716,,2065 BS
2100,"Modern design house on sale at Shital Height, Imadol","Imadol, Lalitpur",22000000.0,"Oct 9, 2020",160,3.2 aana,13 Feet,South,2.5,,,,,,https://www.nepalhomes.com/detail/modern-design-house-on-sale-at-shital-height-imadol-NH11686,,
2101,"House on sale at Nayabasti, Imadol","Imadol, Lalitpur",21500000.0,"Oct 9, 2020",84 ,3.1 aana,13 Feet,East,2.5,,,,,,https://www.nepalhomes.com/detail/house-on-sale-at-nayabasti-imadol-NH11685,,
2102,"House on sale at Sheetal height, Imadol","Imadol, Lalitpur",24500000.0,"Oct 9, 2020",129,4.2 aana,13 Feet,South,2.5,,,,,,https://www.nepalhomes.com/detail/house-on-sale-at-sheetal-height-imadol,,
2103,House on sale in Syuchatar Height,"Syuchatar, Kathmandu",20700000.0,"Oct 9, 2020",175,3.2 aana,12 Feet,West,,,5.0,,,,https://www.nepalhomes.com/detail/house-on-sale-in-syuchatar-height-NH11682,,
2104,House on sale in Syuchatar,"Syuchatar, Kathmandu",22000000.0,"Oct 9, 2020",28 ,3.2 aana,14 Feet,West,,,4.0,,,,https://www.nepalhomes.com/detail/house-on-sale-in-syuchatar-NH11679,,
2106,House on sale in Lolang Height,"Lolang, Kathmandu",15500000.0,"Oct 9, 2020",191,3.1 aana,8-12 Feet,,2.5,,,,,,https://www.nepalhomes.com/detail/house-on-sale-in-lolang-height-NH11675,,
2107,"House on sale in Thankot, near by High Vision Colony","Thankot, Kathmandu",11500000.0,"Oct 9, 2020",159,3.1 aana,13 Feet,,1.0,,3.0,1.0,,,https://www.nepalhomes.com/detail/house-on-sale-in-thankot-near-by-high-vision-colony-NH11674,,
2109,House on sale in Baniyatar,"Baniyatar, Kathmandu",28500000.0,"Oct 8, 2020",35 ,5.0 aana,10 Feet,South-East,3.5,,6.0,3.0,,,https://www.nepalhomes.com/detail/house-on-sale-in-baniyatar-NH11655,,
2110,"New house on sale in Thaiba, Lalitpur","Thaiba, Lalitpur",12500000.0,"Oct 8, 2020",56 ,3.1 aana,20 Feet,South-East,,,,,,,https://www.nepalhomes.com/detail/new-house-on-sale-in-thaiba-lalitpur-NH11654,,
2111,House for sale at Imadol,"Imadol, Lalitpur",21500000.0,"Oct 8, 2020",63 ,3.1 aana,13 Feet,South,2.5,,4.0,3.0,,,https://www.nepalhomes.com/detail/house-for-sale-at-imadol-NH11652,,
2113,"House on sale at Bhatkyapati, Kirtipur","Bhatkepati, Kathmandu",17500000.0,"Oct 8, 2020",208,3.3 aana,13 Feet,South,,,,,,,https://www.nepalhomes.com/detail/house-on-sale-at-bhatkyapati-kirtipur-NH11639,,2077 BS
2114,Semi commercial house on sale in Dhungeadda,"Dhungeadda, Kathmandu",43000000.0,"Oct 8, 2020",80 ,12.0 aana,20 Feet,West,2.0,,3.0,2.0,Semi-Furnished,,https://www.nepalhomes.com/detail/semi-commercial-house-on-sale-in-dhungeadda-NH11635,,
2115,"Bungalow on sale in Tinkune, Subidha Marg","Tinkune, Kathmandu",50000000.0,"Oct 7, 2020",90 ,10.0 aana,10-12 Feet,North,2.0,,5.0,3.0,,,https://www.nepalhomes.com/detail/bungalow-on-sale-in-tinkune-subidha-marg-NH11618,,
2116,"House on sale in Darjeeling height, Bhaktapur","Darjeeling Height, Bhaktapur",18500000.0,"Oct 6, 2020",362,3.0 aana,25 Feet,West,3.5,,,,,,https://www.nepalhomes.com/detail/house-on-sale-in-darjeeling-height-bhaktapur-NH11593,,
2117,"House on sale in Khahare, Pepsicola","Khahare, Kathmandu",27000000.0,"Oct 6, 2020",118,3.2 aana,13 Feet,South,3.5,,,,,,https://www.nepalhomes.com/detail/house-on-sale-in-khahare-pepsicola-NH11592,,
2118,"House on sale in Chhapro, Kathmandu","Chhapro, Kathmandu",20000000.0,"Oct 6, 2020",111,3.0 aana,13 Feet,,2.5,,,,,,https://www.nepalhomes.com/detail/house-on-sale-in-chhapro-kathmandu-NH11590,,
2119,"Bungalow on sale in Darjeeling height, Bhaktapur","Darjeeling Height, Bhaktapur",17500000.0,"Oct 6, 2020",156,,0 Feet,,2.5,,4.0,3.0,,,https://www.nepalhomes.com/detail/bungalow-on-sale-in-darjeeling-height-bhaktapur-NH11589,,
2120,House on sale in Balkot,"Balkot, Bhaktapur",24000000.0,"Oct 6, 2020",161,5.0 aana,13 Feet,East,2.5,,6.0,3.0,,,https://www.nepalhomes.com/detail/house-on-sale-in-balkot-NH11588,,2075 BS
2121,"house on sale in Rose Village, Char Dobato","Rose Village, Bhaktapur",28000000.0,"Oct 6, 2020",247,4.2 aana,20 Feet,North-East,2.5,,,,,,https://www.nepalhomes.com/detail/house-on-sale-in-rose-village-char-dobato-NH11587,,
2122,House on sale in Pepsicola,"Pepsicola, Kathmandu",12200000.0,"Oct 5, 2020",115,2.0 aana,13 Feet,South-East,2.0,,,,,,https://www.nepalhomes.com/detail/house-on-sale-in-pepsicola-NH11585,,2077 BS
2123,House on sale in Balkot,"Balkot, Bhaktapur",37000000.0,"Oct 5, 2020",62 ,6.0 aana,25/13 Feet,,3.5,,,,,,https://www.nepalhomes.com/detail/house-on-sale-in-balkot-NH11584,,
2124,"House on sale in Darjeeling Height, Suryabinayak","Darjeeling Height, Bhaktapur",14000000.0,"Oct 5, 2020",181,3.0 aana,13 Feet,East,2.0,,,2.0,,,https://www.nepalhomes.com/detail/house-on-sale-in-darjeeling-height-suryabinayak-NH11583,,
2125,"Brand new house on sale in VS Planning, Khahare","Khahare, Kathmandu",20500000.0,"Oct 5, 2020",129,3.0 aana,13 Feet,East,2.5,,,,,,https://www.nepalhomes.com/detail/brand-new-house-on-sale-in-vs-planning-khahare-NH11581,,
2126,"House on sale in Darjeeling Height, Suryabinayak","Darjeeling Height, Bhaktapur",12500000.0,"Oct 5, 2020",413,3.1 aana,13 Feet,South,1.0,,,,,,https://www.nepalhomes.com/detail/house-on-sale-in-darjeeling-height-suryabinayak-NH11580,,
2127,"Brand new house on sale in Darjeeling Height, Suryabinayak","Darjeeling Height, Bhaktapur",12000000.0,"Oct 5, 2020",283,2.3 aana,13 Feet,South,1.0,,2.0,1.0,,,https://www.nepalhomes.com/detail/brand-new-house-on-sale-in-darjeeling-height-suryabinayak-NH11579,,
2128,House on sale in Balkot,"Balkot, Bhaktapur",15000000.0,"Oct 5, 2020",115,4.0 aana,13 Feet,South,1.0,,2.0,1.0,,,https://www.nepalhomes.com/detail/house-on-sale-in-balkot-NH11578,,
2129,Brand new house on sale in Kamabinayak,"Mibachhe, Bhaktapur",20000000.0,"Oct 5, 2020",165,4.0 aana,20 Feet,North,2.5,,,,,,https://www.nepalhomes.com/detail/brand-new-house-on-sale-in-kamabinayak-NH11577,,
2130,House on sale in Matatirtha,"Matatirtha, Kathmandu",13000000.0,"Oct 4, 2020",188,5.0 aana,13 Feet,,2.5,,,,,,https://www.nepalhomes.com/detail/house-on-sale-in-matatirtha-NH11560,,
2131,House on sale in Imadol,"Imadol, Lalitpur",20700000.0,"Oct 4, 2020",126,3.1 aana,13 Feet,,2.5,,5.0,,,,https://www.nepalhomes.com/detail/house-on-sale-in-imadol-NH11559,,
2132,House on sale in Imadol,"Imadol, Lalitpur",18200000.0,"Oct 4, 2020",109,3.0 aana,13 Feet,South,,,4.0,,,,https://www.nepalhomes.com/detail/house-on-sale-in-imadol-NH11558,,
2133,Brand new house on sale in Syuchatar Height,"Syuchatar, Kathmandu",22400000.000000004,"Oct 4, 2020",71 ,4.0 aana,13 Feet,North,,,6.0,,Semi-Furnished,,https://www.nepalhomes.com/detail/brand-new-house-on-sale-in-syuchatar-height-NH11557,,
2134,Brand new house on sale in Syuchatar,"Syuchatar, Kathmandu",24500000.0,"Oct 4, 2020",35 ,4.0 aana,12 Feet,North-East,,,6.0,,,,https://www.nepalhomes.com/detail/brand-new-house-on-sale-in-syuchatar-NH11556,,
2135,House on sale in Hattigauda,"Hattigaunda, Kathmandu",32500000.0,"Oct 4, 2020",32 ,5.0 aana,0 Feet,,2.5,,7.0,,,,https://www.nepalhomes.com/detail/house-on-sale-in-hattigauda-NH11554,,
2136,House on sale in Budhanilkantha,"Budhanilkantha, Kathmandu",29900000.000000004,"Oct 4, 2020",95 ,,0 Feet,,,,,,,,https://www.nepalhomes.com/detail/house-on-sale-in-budhanilkantha-NH11553,,
2137,"Brand new house on sale in Kapan, Ram Mandir","Ram Mandir, Kathmandu",26500000.0,"Oct 4, 2020",76 ,,0 Feet,,,,,,,,https://www.nepalhomes.com/detail/brand-new-house-on-sale-in-kapan-ram-mandir-NH11552,,
2138,House on sale in Jyotinagar,"Jyotinagar, Kathmandu",27500000.0,"Oct 4, 2020",30 ,4.0 aana,16 Feet,East,,,6.0,,,,https://www.nepalhomes.com/detail/house-on-sale-in-jyotinagar-NH11551,,
2139,"House on sale in Jyotinagar, Budhanilkantha","Jyotinagar, Kathmandu",22500000.0,"Oct 4, 2020",68 ,3.2 aana,13 Feet,South,2.5,,6.0,,,,https://www.nepalhomes.com/detail/house-on-sale-in-jyotinagar-budhanilkantha-NH11550,,
2140,"House on sale in Sipadol, Bhaktapur","Sipadol, Bhaktapur",23000000.0,"Oct 4, 2020",92 ,4.1 aana,12 Feet,South-West,2.5,,5.0,3.0,Semi-Furnished,,https://www.nepalhomes.com/detail/house-on-sale-in-sipadol-bhaktapur-NH11544,2477 Sq. Feet,
2141,"House on sale in Thankot, Check Post","Thankot, Kathmandu",11500000.0,"Oct 2, 2020",102,2.2 aana,13-14 Feet,,2.0,,,,,,https://www.nepalhomes.com/detail/house-on-sale-in-thankot-check-post-NH11537,,
2142,House on sale in Mahadevsthan,"Mahadevsthan, Kathmandu",11000000.0,"Oct 2, 2020",88 ,,10 Feet,,1.5,,2.0,1.0,,,https://www.nepalhomes.com/detail/house-on-sale-in-mahadevsthan-NH11536,,
2143,"House on sale in Mahadevsthan, Thankot","Mahadevsthan, Kathmandu",11500000.0,"Oct 2, 2020",216,3.2 aana,15 Feet,,1.5,,2.0,1.0,,,https://www.nepalhomes.com/detail/house-on-sale-in-mahadevsthan-thankot-NH11535,,
2144,House on sale in Thankot,"Thankot, Kathmandu",12000000.0,"Oct 2, 2020",98 ,3.2 aana,15-16 Feet,,1.5,,,,,,https://www.nepalhomes.com/detail/house-on-sale-in-thankot-NH11534,,
2145,"House on sale in Katunje, Bhaktapur","Katunje, Bhaktapur",14000000.0,"Oct 2, 2020",44 ,2.2 aana,15 Feet,,2.5,,,,,,https://www.nepalhomes.com/detail/house-on-sale-in-katunje-bhaktapur-NH11529,,
2146,"House on sale in Katunje, Bhaktapur","Katunje, Bhaktapur",13500000.0,"Oct 2, 2020",212,5.0 aana,13 Feet,,2.0,,,,,,https://www.nepalhomes.com/detail/house-on-sale-in-katunje-bhaktapur-NH11528,,
2147,"House on sale in Balkot, Bhaktapur","Balkot, Bhaktapur",25000000.0,"Oct 2, 2020",286,3.3 aana,20 Feet,,2.5,,,,,,https://www.nepalhomes.com/detail/house-on-sale-in-balkot-bhaktapur-NH11527,,
2148,House on sale in Khumaltar,"Khumaltar, Lalitpur",21000000.0,"Oct 2, 2020",105,4.2 aana,13 Feet,,2.5,,,,,,https://www.nepalhomes.com/detail/house-on-sale-in-khumaltar-NH11526,,
2149,"House on sale in Mahadevsthan, Thankot","Mahadevsthan, Kathmandu",11500000.0,"Oct 2, 2020",123,3.0 aana,13 Feet,,1.5,,,,,,https://www.nepalhomes.com/detail/house-on-sale-in-mahadevsthan-thankot-NH11524,,
2150,"House on sale in Chamati, Swoyambhu","Chamati, Kathmandu",30000000.0,"Oct 2, 2020",160,4.2 aana,12-13 Feet,,3.5,,,,,,https://www.nepalhomes.com/detail/house-on-sale-in-chamati-swoyambhu-NH11520,,
2151,Commercial house on sale in Kalimati,"Kalimati, Kathmandu",50000000.0,"Oct 1, 2020",118,2.0 aana,0 Feet,,5.0,,,,,,https://www.nepalhomes.com/detail/commercial-house-on-sale-in-kalimati-NH11505,,
2152,Commercial house on sale in Kalimati,"Kalimati, Kathmandu",22500000.0,"Oct 1, 2020",80 ,1.0 aana,20 Feet,,,,,,,,https://www.nepalhomes.com/detail/commercial-house-on-sale-in-kalimati-NH11504,,
2153,Bungalow on sale in Ichangunarayan,"Ichangu Narayan, Kathmandu",29000000.0,"Oct 1, 2020",174,5.0 aana,12 Feet,West,,,4.0,3.0,,,https://www.nepalhomes.com/detail/bungalow-on-sale-in-ichangunarayan-NH11502,,
2154,House on sale in Sanobharyang,"Syuchatar, Kathmandu",28500000.0,"Oct 1, 2020",59 ,3.2 aana,15 Feet,North,3.5,,,,,,https://www.nepalhomes.com/detail/house-on-sale-in-sanobharyang-NH11499,,
2155,Brand new house on sale in Sitapaila,"Sitapaila, Kathmandu",27000000.0,"Oct 1, 2020",68 ,4.0 aana,12/20 Feet,,,,,,,,https://www.nepalhomes.com/detail/brand-new-house-on-sale-in-sitapaila-NH11489,,
2156,Bungalow on sale in Hattigauda,"Hattigaunda, Kathmandu",31500000.0,"Oct 1, 2020",50 ,5.1 aana,12 Feet,,,,,,,,https://www.nepalhomes.com/detail/bungalow-on-sale-in-hattigauda-NH11488,,
2157,House on sale in Sukedhara,"Sukedhara, Kathmandu",34000000.0,"Sep 30, 2020",62 ,,0 Feet,,,,,,,,https://www.nepalhomes.com/detail/house-on-sale-in-sukedhara-NH11476,,
2158,"House on sale in Tenzing Chowk, Kapan","Taulung, Kathmandu",29500000.0,"Sep 30, 2020",124,4.0 aana,0 Feet,,,,5.0,,,,https://www.nepalhomes.com/detail/house-on-sale-in-tenzing-chowk-kapan-NH11475,,
2159,Bungalow on sale in Budhanilkantha,"Budhanilkantha, Kathmandu",110000000.0,"Sep 30, 2020",37 ,26.0 aana,15 Feet,South-East,,,6.0,,,,https://www.nepalhomes.com/detail/bungalow-on-sale-in-budhanilkantha-NH11473,,
2160,House on sale in Mhaipi,"Maligaon, Kathmandu",37000000.0,"Sep 30, 2020",101,,13 Feet,North-East,3.5,,8.0,3.0,,,https://www.nepalhomes.com/detail/house-on-sale-in-mhaipi-NH11471,,
2161,House on sale in Tokha,"Grande Hospital, Kathmandu",24500000.0,"Sep 30, 2020",126,3.2 aana,12 Feet,,2.5,,,,Semi-Furnished,,https://www.nepalhomes.com/detail/house-on-sale-in-tokha-NH11462,,2074 BS
2162,House on sale in Nepaltar,"Manamaiju, Kathmandu",22500000.0,"Sep 30, 2020",186,3.2 aana,13 Feet,,3.5,,6.0,4.0,,,https://www.nepalhomes.com/detail/house-on-sale-in-nepaltar-NH11461,,2076 BS
2163,House on sale in Basundhara,"Basundhara, Kathmandu",28500000.0,"Sep 29, 2020",101,4.1 aana,0 Feet,,2.5,,7.0,4.0,,,https://www.nepalhomes.com/detail/house-on-sale-in-basundhara-NH11460,,
